,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
1175,Donald Trump,All polls,10/24/2019,11/13/2017,11/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1329409,0.0,41.0,57.0,35.2842,58.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50460,79628,11/16/2017,09:27:54 24 Oct 2019,736648.0
1176,Donald Trump,All polls,10/24/2019,11/14/2017,11/15/2017,Lucid,B-,1208.0,a,0.6586376,0.0,35.24,50.85,37.00114,53.62809,,,https://docs.google.com/spreadsheets/d/1JXfA9Mt1no6nQhbeI3QnRANxz_AJ2RMnkXAe0HWysOI/edit#gid=391041400,50472,79647,11/17/2017,09:27:54 24 Oct 2019,736648.0
1177,Donald Trump,All polls,10/24/2019,11/14/2017,11/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13318370000000002,0.0,42.0,56.0,36.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50471,79646,11/17/2017,09:27:54 24 Oct 2019,736649.0
1178,Donald Trump,All polls,10/24/2019,11/13/2017,11/17/2017,Ipsos,B+,1666.0,a,0.1707659,0.0,37.4,57.6,38.129940000000005,56.53957,,T,http://polling.reuters.com/#poll/CP3_2/,50498,79692,11/21/2017,09:27:54 24 Oct 2019,736650.0
1179,Donald Trump,All polls,10/24/2019,11/14/2017,11/16/2017,Gallup,B,1500.0,a,0.15046529999999997,0.0,37.0,56.0,38.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50479,79656,11/17/2017,09:27:54 24 Oct 2019,736649.0
1180,Donald Trump,All polls,10/24/2019,11/15/2017,11/17/2017,Gallup,B,1500.0,a,0.1509471,0.0,39.0,56.0,40.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50483,79663,11/18/2017,09:27:54 24 Oct 2019,736650.0
1181,Donald Trump,All polls,10/24/2019,11/14/2017,11/18/2017,Ipsos,B+,1601.0,a,0.16397920000000002,0.0,37.7,57.6,38.42994,56.53957,,T,http://polling.reuters.com/#poll/CP3_2/,50497,79691,11/21/2017,09:27:54 24 Oct 2019,736651.0
1182,Donald Trump,All polls,10/24/2019,11/16/2017,11/18/2017,Gallup,B,1500.0,a,0.15143320000000002,0.0,38.0,57.0,39.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50484,79664,11/19/2017,09:27:54 24 Oct 2019,736651.0
1183,Donald Trump,All polls,10/24/2019,11/15/2017,11/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0799834,0.0,41.0,57.0,35.2842,58.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50486,79666,11/20/2017,09:27:54 24 Oct 2019,736652.0
1184,Donald Trump,All polls,10/24/2019,11/15/2017,11/19/2017,Ipsos,B+,1588.0,a,0.162415,0.0,37.4,57.2,38.129940000000005,56.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50496,79690,11/21/2017,09:27:54 24 Oct 2019,736652.0
1185,Donald Trump,All polls,10/24/2019,11/17/2017,11/19/2017,Gallup,B,1500.0,a,0.1519237,0.0,38.0,57.0,39.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50487,79667,11/20/2017,09:27:54 24 Oct 2019,736652.0
1186,Donald Trump,All polls,10/24/2019,11/16/2017,11/20/2017,Ipsos,B+,1562.0,a,0.1594169,0.0,36.6,59.0,37.32994,57.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,50495,79689,11/21/2017,09:27:54 24 Oct 2019,736653.0
1187,Donald Trump,All polls,10/24/2019,11/15/2017,11/20/2017,Quinnipiac University,A-,1415.0,rv,1.529379,0.0,38.0,55.0,39.75932,53.80249,,,https://poll.qu.edu/images/polling/us/us11212017_uyt067.pdf/,50494,79684,11/21/2017,09:27:54 24 Oct 2019,736653.0
1188,Donald Trump,All polls,10/24/2019,11/16/2017,11/19/2017,Morning Consult,B-,2800.0,a,0.7817137,0.0,44.0,49.0,42.42492,50.727,,,https://morningconsult.com/wp-content/uploads/2017/12/171109_topline_BRANDS_v1_AP-1.pdf,50499,92573,1/9/2019,09:27:54 24 Oct 2019,736652.0
1189,Donald Trump,All polls,10/24/2019,11/16/2017,11/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.23864339999999998,0.0,43.0,56.0,37.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50489,79677,11/21/2017,09:27:54 24 Oct 2019,736653.0
1190,Donald Trump,All polls,10/24/2019,11/16/2017,11/22/2017,SurveyMonkey,D-,8289.0,a,0.204228,0.0,41.0,57.0,38.504220000000004,56.16685,,,https://drive.google.com/file/d/1SGTtWHBCIofpGrswDQIoQ_2nQCLN2iti/view,56960,91944,11/28/2018,09:27:54 24 Oct 2019,736655.0
1191,Donald Trump,All polls,10/24/2019,11/17/2017,11/20/2017,American Research Group,C+,1100.0,a,1.148289,0.0,35.0,61.0,36.70605,58.748819999999995,,,http://americanresearchgroup.com/economy/,50491,79681,11/21/2017,09:27:54 24 Oct 2019,736653.0
1192,Donald Trump,All polls,10/24/2019,11/16/2017,11/22/2017,icitizen,,3241.0,a,1.139143,0.0,38.0,62.0,39.78425,56.217,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50951,80592,2/28/2018,09:27:54 24 Oct 2019,736655.0
1193,Donald Trump,All polls,10/24/2019,11/17/2017,11/21/2017,Ipsos,B+,1492.0,a,0.15181979999999998,0.0,36.5,58.6,37.22994,57.53957,,T,http://polling.reuters.com/#poll/CP3_2/,50513,79721,11/28/2017,09:27:54 24 Oct 2019,736654.0
1194,Donald Trump,All polls,10/24/2019,11/18/2017,11/20/2017,Gallup,B,1500.0,a,0.15241860000000002,0.0,36.0,57.0,37.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50493,79683,11/21/2017,09:27:54 24 Oct 2019,736653.0
1195,Donald Trump,All polls,10/24/2019,11/19/2017,11/21/2017,Gallup,B,1500.0,a,0.152918,0.0,38.0,55.0,39.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50503,79708,11/22/2017,09:27:54 24 Oct 2019,736654.0
1196,Donald Trump,All polls,10/24/2019,11/19/2017,11/21/2017,YouGov,B,1500.0,a,0.9116957,0.0,37.0,54.0,37.83332,56.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf,50501,79696,11/22/2017,09:27:54 24 Oct 2019,736654.0
1197,Donald Trump,All polls,10/24/2019,11/18/2017,11/22/2017,Ipsos,B+,1506.0,a,0.1526732,0.0,36.4,59.0,37.129940000000005,57.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,50512,79720,11/28/2017,09:27:54 24 Oct 2019,736655.0
1198,Donald Trump,All polls,10/24/2019,11/19/2017,11/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.39717620000000003,0.0,44.0,54.0,38.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50500,79695,11/22/2017,09:27:54 24 Oct 2019,736654.0
1199,Donald Trump,All polls,10/24/2019,11/21/2017,11/21/2017,Lucid,B-,985.0,a,0.5852175000000001,0.0,37.57,49.66,39.331140000000005,52.43809,,,https://docs.google.com/spreadsheets/d/1clCXnZwV2QsCfxo5oAOrP2s5ahcydPwfmWCwwcSLA38/edit#gid=2018165107,50502,79707,11/22/2017,09:27:54 24 Oct 2019,736654.0
1200,Donald Trump,All polls,10/24/2019,11/20/2017,11/22/2017,Gallup,B,1500.0,a,0.1534219,0.0,38.0,55.0,39.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50504,79709,11/23/2017,09:27:54 24 Oct 2019,736655.0
1201,Donald Trump,All polls,10/24/2019,11/19/2017,11/23/2017,Ipsos,B+,1543.0,a,0.15576589999999998,0.0,36.6,58.9,37.32994,57.839580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,50511,79719,11/28/2017,09:27:54 24 Oct 2019,736656.0
1202,Donald Trump,All polls,10/24/2019,11/20/2017,11/24/2017,Ipsos,B+,1597.0,a,0.1604721,0.0,36.1,59.5,36.82994,58.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,50560,79805,11/29/2017,09:27:54 24 Oct 2019,736657.0
1203,Donald Trump,All polls,10/24/2019,11/19/2017,11/24/2017,Saint Leo University,C-,1000.0,a,0.8291478999999999,0.0,41.2,54.1,40.42917,54.099219999999995,,,http://polls.saintleo.edu/wp-content/uploads/2013/12/Saint-Leo-University-Polling-Institute_National-Politics-Results_US-and-FL_DATA-Findings_Nov_-2017.pdf,50633,79913,12/5/2017,09:27:54 24 Oct 2019,736657.0
1204,Donald Trump,All polls,10/24/2019,11/21/2017,11/24/2017,Gallup,B,1500.0,a,0.1148367,0.0,38.0,55.0,39.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50505,79710,11/25/2017,09:27:54 24 Oct 2019,736657.0
1205,Donald Trump,All polls,10/24/2019,11/21/2017,11/25/2017,Ipsos,B+,1605.0,a,0.1604891,0.0,38.5,56.4,39.22994,55.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,50558,79803,11/29/2017,09:27:54 24 Oct 2019,736658.0
1206,Donald Trump,All polls,10/24/2019,11/21/2017,11/25/2017,Morning Consult,B-,1994.0,rv,0.5086762,0.0,43.0,52.0,41.42492,53.727,,,https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_Politico_v1_AP.pdf,50555,79792,11/29/2017,09:27:54 24 Oct 2019,736658.0
1207,Donald Trump,All polls,10/24/2019,11/22/2017,11/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.08257410000000001,0.0,43.0,55.0,37.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50507,79712,11/27/2017,09:27:54 24 Oct 2019,736659.0
1208,Donald Trump,All polls,10/24/2019,11/22/2017,11/25/2017,Gallup,B,1500.0,a,0.22799389999999997,0.0,37.0,57.0,38.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50506,79711,11/26/2017,09:27:54 24 Oct 2019,736658.0
1209,Donald Trump,All polls,10/24/2019,11/22/2017,11/26/2017,Ipsos,B+,1685.0,a,0.16763599999999998,0.0,37.3,57.6,38.02994,56.53957,,T,http://polling.reuters.com/#poll/CP3_2/,50557,79802,11/29/2017,09:27:54 24 Oct 2019,736659.0
1210,Donald Trump,All polls,10/24/2019,11/23/2017,11/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24630259999999998,0.0,42.0,56.0,36.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50509,79714,11/28/2017,09:27:54 24 Oct 2019,736660.0
1211,Donald Trump,All polls,10/24/2019,11/23/2017,11/27/2017,Ipsos,B+,1922.0,a,0.19027829999999998,0.0,37.9,57.5,38.629940000000005,56.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,50556,79801,11/29/2017,09:27:54 24 Oct 2019,736660.0
1212,Donald Trump,All polls,10/24/2019,11/24/2017,11/26/2017,Gallup,B,1500.0,a,0.15152349999999998,0.0,37.0,57.0,38.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50508,79713,11/27/2017,09:27:54 24 Oct 2019,736659.0
1213,Donald Trump,All polls,10/24/2019,11/25/2017,11/27/2017,Gallup,B,1500.0,a,0.1510855,0.0,37.0,56.0,38.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50510,79715,11/28/2017,09:27:54 24 Oct 2019,736660.0
1214,Donald Trump,All polls,10/24/2019,11/24/2017,11/28/2017,Ipsos,B+,1970.0,a,0.1942556,0.0,37.8,57.4,38.52994,56.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,50610,79864,12/1/2017,09:27:54 24 Oct 2019,736661.0
1215,Donald Trump,All polls,10/24/2019,11/23/2017,11/29/2017,SurveyMonkey,D-,14040.0,a,0.2841929,0.0,39.0,60.0,36.504220000000004,59.16685,,,https://www.surveymonkey.com/curiosity/trump-job-disapproval-hits-new-high-of-60-percent/,50599,79847,11/30/2017,09:27:54 24 Oct 2019,736662.0
1216,Donald Trump,All polls,10/24/2019,11/26/2017,11/28/2017,Gallup,B,1500.0,a,0.15065179999999997,0.0,38.0,55.0,39.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50550,79782,11/29/2017,09:27:54 24 Oct 2019,736661.0
1217,Donald Trump,All polls,10/24/2019,11/26/2017,11/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13666170000000002,0.0,41.0,57.0,35.2842,58.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50539,79761,11/29/2017,09:27:54 24 Oct 2019,736661.0
1218,Donald Trump,All polls,10/24/2019,11/26/2017,11/28/2017,YouGov,B,1500.0,a,0.9116957,0.0,39.0,53.0,39.83332,55.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econTabReport.pdf,50554,79789,11/29/2017,09:27:54 24 Oct 2019,736661.0
1219,Donald Trump,All polls,10/24/2019,11/25/2017,11/29/2017,Ipsos,B+,1962.0,a,0.19295120000000002,0.0,37.7,57.0,38.42994,55.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,50609,79863,12/1/2017,09:27:54 24 Oct 2019,736662.0
1220,Donald Trump,All polls,10/24/2019,11/26/2017,11/30/2017,Ipsos,B+,1928.0,a,0.1893878,0.0,37.1,57.4,37.82994,56.339580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,50608,79862,12/1/2017,09:27:54 24 Oct 2019,736663.0
1221,Donald Trump,All polls,10/24/2019,11/27/2017,11/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1371383,0.0,42.0,56.0,36.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50593,79840,11/30/2017,09:27:54 24 Oct 2019,736662.0
1222,Donald Trump,All polls,10/24/2019,11/27/2017,11/29/2017,Gallup,B,1500.0,a,0.1502224,0.0,36.0,57.0,37.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50595,79843,11/30/2017,09:27:54 24 Oct 2019,736662.0
1223,Donald Trump,All polls,10/24/2019,11/28/2017,11/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1373726,0.0,44.0,55.0,38.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50606,79857,12/1/2017,09:27:54 24 Oct 2019,736663.0
1224,Donald Trump,All polls,10/24/2019,11/28/2017,11/30/2017,Gallup,B,1500.0,a,0.1497366,0.0,34.0,60.0,35.07228,58.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50607,79858,12/1/2017,09:27:54 24 Oct 2019,736663.0
1225,Donald Trump,All polls,10/24/2019,11/28/2017,11/30/2017,Morning Consult,B-,2601.0,a,0.5960422,0.0,41.0,52.0,39.42492,53.727,,,https://morningconsult.com/wp-content/uploads/2017/12/171114-Brands-Holiday-Crosstabs.pdf,57267,92574,1/9/2019,09:27:54 24 Oct 2019,736663.0
1226,Donald Trump,All polls,10/24/2019,11/28/2017,11/29/2017,SurveyMonkey,D-,2036.0,a,0.041394099999999996,0.0,36.0,62.0,33.504220000000004,61.16685,,,https://apps.washingtonpost.com/g/page/politics/post-surveymonkey-poll/2268/,56941,91910,11/28/2018,09:27:54 24 Oct 2019,736662.0
1227,Donald Trump,All polls,10/24/2019,11/28/2017,11/29/2017,Lucid,B-,923.0,a,0.5964687,0.0,35.32,52.25,37.081140000000005,55.02809,,,https://docs.google.com/spreadsheets/d/1m4UAIlB5AL1ahJl5LVNG9tYk-cMoOlmG_vbXxTNLMZw/edit#gid=316725040,50605,79855,11/30/2017,09:27:54 24 Oct 2019,736662.0
1228,Donald Trump,All polls,10/24/2019,11/27/2017,12/1/2017,Ipsos,B+,1908.0,a,0.18742999999999999,0.0,37.8,57.3,38.52994,56.23956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,50631,79901,12/5/2017,09:27:54 24 Oct 2019,736664.0
1229,Donald Trump,All polls,10/24/2019,11/28/2017,12/2/2017,Ipsos,B+,1656.0,a,0.1629338,0.0,37.0,57.3,37.72994,56.23956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,50630,79900,12/5/2017,09:27:54 24 Oct 2019,736665.0
1230,Donald Trump,All polls,10/24/2019,11/29/2017,12/1/2017,Gallup,B,1500.0,a,0.1492851,0.0,33.0,62.0,34.07228,60.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50612,79872,12/2/2017,09:27:54 24 Oct 2019,736664.0
1231,Donald Trump,All polls,10/24/2019,11/29/2017,12/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0822876,0.0,42.0,56.0,36.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50623,79888,12/4/2017,09:27:54 24 Oct 2019,736666.0
1232,Donald Trump,All polls,10/24/2019,11/27/2017,12/4/2017,IBD/TIPP,A-,901.0,a,1.5461850000000001,0.0,36.0,59.0,37.66291,58.00048,,,https://www.investors.com/politics/trumps-approval-rating-holds-steady-53-say-economy-is-improving-ibdtipp-poll/,50638,79921,12/6/2017,09:27:54 24 Oct 2019,736667.0
1233,Donald Trump,All polls,10/24/2019,11/30/2017,12/2/2017,Gallup,B,1500.0,a,0.1488679,0.0,34.0,61.0,35.07228,59.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50613,79873,12/3/2017,09:27:54 24 Oct 2019,736665.0
1234,Donald Trump,All polls,10/24/2019,11/29/2017,12/3/2017,Ipsos,B+,1594.0,a,0.15711470000000002,0.0,37.7,57.0,38.42994,55.93958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,50629,79899,12/5/2017,09:27:54 24 Oct 2019,736666.0
1235,Donald Trump,All polls,10/24/2019,12/1/2017,12/3/2017,Morning Consult,B-,1997.0,rv,0.4410313,0.0,45.0,51.0,43.42492,52.727,,,https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_POLITICO_v1_AP-1.pdf,50635,79915,12/6/2017,09:27:54 24 Oct 2019,736666.0
1236,Donald Trump,All polls,10/24/2019,11/29/2017,12/4/2017,Pew Research Center,B-,1503.0,a,1.539849,0.0,32.0,63.0,33.90068,59.76421,,,http://www.people-press.org/2017/12/07/stark-partisan-divisions-over-russia-probe-including-its-importance-to-the-nation/,50643,79926,12/7/2017,09:27:54 24 Oct 2019,736667.0
1237,Donald Trump,All polls,10/24/2019,11/30/2017,12/4/2017,Ipsos,B+,1552.0,a,0.1531162,0.0,38.3,56.8,39.02994,55.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,50628,79898,12/5/2017,09:27:54 24 Oct 2019,736667.0
1238,Donald Trump,All polls,10/24/2019,12/1/2017,12/3/2017,Gallup,B,1500.0,a,0.1484851,0.0,35.0,60.0,36.07228,58.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50624,79889,12/4/2017,09:27:54 24 Oct 2019,736666.0
1239,Donald Trump,All polls,10/24/2019,11/29/2017,12/4/2017,Quinnipiac University,A-,1508.0,rv,1.557968,0.0,35.0,58.0,36.75932,56.80249,,,https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/,50627,79892,12/5/2017,09:27:54 24 Oct 2019,736667.0
1240,Donald Trump,All polls,10/24/2019,11/30/2017,12/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2429901,0.0,43.0,55.0,37.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50625,79890,12/5/2017,09:27:54 24 Oct 2019,736667.0
1241,Donald Trump,All polls,10/24/2019,12/1/2017,12/5/2017,Ipsos,B+,1550.0,a,0.15282010000000001,0.0,36.9,59.2,37.629940000000005,58.13958,,T,http://polling.reuters.com/#poll/CP3_2/,50651,79939,12/10/2017,09:27:54 24 Oct 2019,736668.0
1242,Donald Trump,All polls,10/24/2019,12/1/2017,12/4/2017,Morning Consult,B-,2200.0,a,0.4912501,0.0,42.0,51.0,40.42492,52.727,,,https://morningconsult.com/wp-content/uploads/2017/12/171116_crosstabs_BRANDS_v1_DK-2.pdf,57282,92616,1/9/2019,09:27:54 24 Oct 2019,736667.0
1243,Donald Trump,All polls,10/24/2019,12/2/2017,12/4/2017,Gallup,B,1500.0,a,0.1482256,0.0,35.0,60.0,36.07228,58.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50626,79891,12/5/2017,09:27:54 24 Oct 2019,736667.0
1244,Donald Trump,All polls,10/24/2019,11/30/2017,12/6/2017,SurveyMonkey,D-,16149.0,a,0.3008047,0.0,39.0,58.0,36.504220000000004,57.16685,,,https://drive.google.com/file/d/1HEa5GNlnSjzhB3YsH955nwlYxUAmnSxW/view?usp=sharing,50644,79928,12/7/2017,09:27:54 24 Oct 2019,736669.0
1245,Donald Trump,All polls,10/24/2019,12/3/2017,12/5/2017,CBS News,A-,1120.0,a,1.8636540000000001,0.0,36.0,57.0,37.36282,56.39705,,,https://www.realclearpolitics.com/docs/CBS_News_Dec_7th_2017.pdf,50641,79924,12/7/2017,09:27:54 24 Oct 2019,736668.0
1246,Donald Trump,All polls,10/24/2019,11/30/2017,12/8/2017,icitizen,,2887.0,a,1.043359,0.0,29.0,71.0,30.78425,65.217,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50950,80591,2/28/2018,09:27:54 24 Oct 2019,736671.0
1247,Donald Trump,All polls,10/24/2019,12/3/2017,12/5/2017,YouGov,B,1500.0,a,0.9116957,0.0,37.0,51.0,37.83332,53.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econTabReport.pdf,50636,79917,12/6/2017,09:27:54 24 Oct 2019,736668.0
1248,Donald Trump,All polls,10/24/2019,12/3/2017,12/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1344279,0.0,42.0,56.0,36.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50634,79914,12/6/2017,09:27:54 24 Oct 2019,736668.0
1249,Donald Trump,All polls,10/24/2019,12/2/2017,12/6/2017,Ipsos,B+,1532.0,a,0.15065479999999998,0.0,37.1,59.1,37.82994,58.03957,,T,http://polling.reuters.com/#poll/CP3_2/,50650,79938,12/10/2017,09:27:54 24 Oct 2019,736669.0
1250,Donald Trump,All polls,10/24/2019,12/3/2017,12/5/2017,Gallup,B,1500.0,a,0.1485241,0.0,36.0,59.0,37.07228,57.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50637,79920,12/6/2017,09:27:54 24 Oct 2019,736668.0
1251,Donald Trump,All polls,10/24/2019,12/3/2017,12/7/2017,Ipsos,B+,1499.0,a,0.1467234,0.0,36.7,59.1,37.42994,58.03957,,T,http://polling.reuters.com/#poll/CP3_2/,50649,79937,12/10/2017,09:27:54 24 Oct 2019,736670.0
1252,Donald Trump,All polls,10/24/2019,12/4/2017,12/6/2017,Gallup,B,1500.0,a,0.1489069,0.0,37.0,59.0,38.07228,57.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50642,79925,12/7/2017,09:27:54 24 Oct 2019,736669.0
1253,Donald Trump,All polls,10/24/2019,12/4/2017,12/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1350247,0.0,44.0,55.0,38.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50640,79923,12/7/2017,09:27:54 24 Oct 2019,736669.0
1254,Donald Trump,All polls,10/24/2019,12/5/2017,12/5/2017,Lucid,B-,859.0,a,0.5776101,0.0,34.82,50.18,36.581140000000005,52.958090000000006,,,https://docs.google.com/spreadsheets/d/1hopgHDTvUYJhSlc7s5cp2tLRhz7U74Jj3Rz3Ab32hYI/edit#gid=486397006,50639,79922,12/6/2017,09:27:54 24 Oct 2019,736668.0
1255,Donald Trump,All polls,10/24/2019,12/4/2017,12/8/2017,Ipsos,B+,1499.0,a,0.1456449,0.0,35.9,59.9,36.629940000000005,58.839580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,50663,79964,12/12/2017,09:27:54 24 Oct 2019,736671.0
1256,Donald Trump,All polls,10/24/2019,12/5/2017,12/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353717,0.0,42.0,56.0,36.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50645,79930,12/8/2017,09:27:54 24 Oct 2019,736670.0
